index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
0,-1,[Missing Data],[信息缺乏],,,[Unknown],,,,,
1,0,[Unknown],[未詳],,,[Unknown],,,,,
2,1,People's Republic of China,中華人民共和國,1949.0,2005.0,PRC,,,,,
3,2,Beijing Shengshi,北京省市,1949.0,2005.0,Shengshi,,,,,
4,3,Tianjin Shengshi,天津省市,1949.0,2005.0,Shengshi,,,,,
5,4,Hebei Sheng,河北省,1949.0,2005.0,Sheng,,,,,
6,5,Shanxi Sheng,山西省,1949.0,2005.0,Sheng,,,,,
7,6,Neimenggu Zizhiqu,內蒙古自治區,1949.0,2005.0,Zizhiqu,,,,,
8,7,Liaoning Sheng,遼寧省,1949.0,2005.0,Sheng,,,,,
9,8,Jilin Sheng,吉林省,1949.0,2005.0,Sheng,,,,,
10,9,Heilongjiang Sheng,黑龍江省,1949.0,2005.0,Sheng,,,,,
11,10,Shanghai Shengshi,上海省市,1949.0,2005.0,Shengshi,,,,,
12,11,Jiangsu Sheng,江蘇省,1949.0,2005.0,Sheng,,,,,
13,12,Zhejiang Sheng,浙江省,1949.0,2005.0,Sheng,,,,,
14,13,Anhui Sheng,安徽省,1949.0,2005.0,Sheng,,,,,
15,14,Fujian Sheng,福建省,1949.0,2005.0,Sheng,,,,,
16,15,Jiangxi Sheng,江西省,1949.0,2005.0,Sheng,,,,,
17,16,Shandong Sheng,山東省,1949.0,2005.0,Sheng,,,,,
18,17,He'nan Sheng,河南省,1949.0,2005.0,Sheng,,,,,
19,18,Hubei Sheng,湖北省,1949.0,2005.0,Sheng,,,,,
20,19,Hu'nan Sheng,湖南省,1949.0,2005.0,Sheng,,,,,
21,20,Guangdong Sheng,廣東省,1949.0,2005.0,Sheng,,,,,
22,21,Guangxi Zhuang Zizhiqu,廣西壯自治區,1949.0,2005.0,Zizhiqu,,,,,
23,22,Hainan Sheng,海南省,1949.0,2005.0,Sheng,,,,,
24,23,Sichuan Sheng,四川省,1949.0,2005.0,Sheng,,,,,
25,24,Guizhou Sheng,貴州省,1949.0,2005.0,Sheng,,,,,
26,25,Yunnan Sheng,雲南省,1949.0,2005.0,Sheng,,,,,
27,26,Xizang Zizhiqu,西藏自治區,1949.0,2005.0,Zizhiqu,,,,,
28,27,Shaanxi Sheng,陝西省,1949.0,2005.0,Sheng,,,,,
29,28,Gansu Sheng,甘肅省,1949.0,2005.0,Sheng,,,,,
