index,c_addr_id,c_place_id,c_firstyear,c_lastyear
0,2071,1681,1949,2005
1,2072,1682,1949,2005
2,2073,1683,1949,2005
3,2074,1684,1949,2005
4,2075,1685,1949,2005
5,2076,1686,1949,2005
6,2077,1687,1949,2005
7,2078,1688,1949,2005
8,2079,1689,1949,2005
9,2080,1690,1949,2005
10,2081,1691,1949,2005
11,2082,1692,1949,2005
12,2083,1693,1949,2005
13,2084,1694,1949,2005
14,2085,1695,1949,2005
15,2086,1696,1949,2005
16,2087,1697,1949,2005
17,2088,1698,1949,2005
18,2089,1699,1949,2005
19,2090,1700,1949,2005
20,2091,1701,1949,2005
21,2092,1702,1949,2005
22,2093,1703,1949,2005
23,2094,1704,1949,2005
24,2095,1705,1949,2005
25,2096,1706,1949,2005
26,2097,1707,1949,2005
27,2098,1708,1949,2005
28,2099,1709,1949,2005
29,2100,1710,1949,2005
30,2101,1711,1949,2005
31,2102,1712,1949,2005
32,2103,1713,1949,2005
33,2104,1714,1949,2005
34,2105,1715,1949,2005
35,2106,1716,1949,2005
36,2107,1717,1949,2005
37,2108,1718,1949,2005
38,2109,1719,1949,2005
39,2110,1720,1949,2005
40,2111,1721,1949,2005
41,2112,1722,1949,2005
42,2113,1723,1949,2005
43,2114,1724,1949,2005
44,2115,1725,1949,2005
45,2116,1726,1949,2005
46,2117,1727,1949,2005
47,2118,1728,1949,2005
48,2119,1729,1949,2005
49,2120,1730,1949,2005
50,2121,1731,1949,2005
51,2122,1732,1949,2005
52,2123,1733,1949,2005
53,2124,1734,1949,2005
54,2125,1735,1949,2005
55,2126,1736,1949,2005
56,2127,1737,1949,2005
57,2128,1738,1949,2005
58,2129,1739,1949,2005
59,2130,1740,1949,2005
60,2131,1741,1949,2005
61,2132,1742,1949,2005
62,2133,1743,1949,2005
63,2134,1744,1949,2005
64,2135,1745,1949,2005
65,2136,1746,1949,2005
66,2137,1747,1949,2005
67,2138,1748,1949,2005
68,2139,1749,1949,2005
69,2140,1750,1949,2005
70,2141,1751,1949,2005
71,2142,1752,1949,2005
72,2143,1753,1949,2005
73,2144,1754,1949,2005
74,2145,1755,1949,2005
75,2146,1756,1949,2005
76,2147,1757,1949,2005
77,2148,1758,1949,2005
78,2149,1759,1949,2005
79,2150,1760,1949,2005
80,2151,1761,1949,2005
81,2152,1762,1949,2005
82,2153,1763,1949,2005
83,2154,1764,1949,2005
84,2155,1765,1949,2005
85,2156,1766,1949,2005
86,2157,1767,1949,2005
87,2158,1768,1949,2005
88,2159,1769,1949,2005
89,2160,1770,1949,2005
90,2161,1771,1949,2005
91,2162,1772,1949,2005
92,2163,1773,1949,2005
93,2164,1774,1949,2005
94,2165,1775,1949,2005
95,2166,1776,1949,2005
96,2167,1777,1949,2005
97,2168,1778,1949,2005
98,2169,1779,1949,2005
99,2170,1780,1949,2005
100,2171,1781,1949,2005
101,2172,1782,1949,2005
102,2173,1783,1949,2005
103,2174,1784,1949,2005
104,2175,1785,1949,2005
105,2176,1786,1949,2005
106,2177,1787,1949,2005
107,2178,1788,1949,2005
108,2179,1789,1949,2005
109,2180,1790,1949,2005
110,2181,1791,1949,2005
111,2182,1792,1949,2005
112,2183,1793,1949,2005
113,2184,1794,1949,2005
114,2185,1795,1949,2005
115,2186,1796,1949,2005
116,2187,1797,1949,2005
117,2188,1798,1949,2005
118,2189,1799,1949,2005
119,2190,1800,1949,2005
120,2191,1801,1949,2005
121,2192,1802,1949,2005
122,2193,1803,1949,2005
123,2194,1804,1949,2005
124,2195,1805,1949,2005
125,2196,1806,1949,2005
126,2197,1807,1949,2005
127,2198,1808,1949,2005
128,2199,1809,1949,2005
129,2200,1810,1949,2005
130,2201,1811,1949,2005
131,2202,1812,1949,2005
132,2203,1813,1949,2005
133,2204,1814,1949,2005
134,2205,1815,1949,2005
135,2206,1816,1949,2005
136,2207,1817,1949,2005
137,2208,1818,1949,2005
138,2209,1819,1949,2005
139,2210,1820,1949,2005
140,2211,1821,1949,2005
141,2212,1822,1949,2005
142,2213,1823,1949,2005
143,2214,1824,1949,2005
144,2215,1825,1949,2005
145,2216,1826,1949,2005
146,2217,1827,1949,2005
147,2218,1828,1949,2005
148,2219,1829,1949,2005
149,2220,1830,1949,2005
150,2221,1831,1949,2005
151,2222,1832,1949,2005
152,2223,1833,1949,2005
153,2224,1834,1949,2005
154,2225,1835,1949,2005
155,2226,1836,1949,2005
156,2227,1837,1949,2005
157,2228,1838,1949,2005
158,2229,1839,1949,2005
159,2230,1840,1949,2005
160,2231,1841,1949,2005
161,2232,1842,1949,2005
162,2233,1843,1949,2005
163,2234,1844,1949,2005
164,2235,1845,1949,2005
165,2236,1846,1949,2005
166,2237,1847,1949,2005
167,2238,1848,1949,2005
168,2239,1849,1949,2005
169,2240,1850,1949,2005
170,2241,1851,1949,2005
171,2242,1852,1949,2005
172,2243,1853,1949,2005
173,2244,1854,1949,2005
174,2245,1855,1949,2005
175,2246,1856,1949,2005
176,2247,1857,1949,2005
177,2248,1858,1949,2005
178,2249,1859,1949,2005
179,2250,1860,1949,2005
180,2251,1861,1949,2005
181,2252,1862,1949,2005
182,2253,1863,1949,2005
183,2254,1864,1949,2005
184,2255,1865,1949,2005
185,2256,1866,1949,2005
186,2257,1867,1949,2005
187,2258,1868,1949,2005
188,2259,1869,1949,2005
189,2260,1870,1949,2005
190,2261,1871,1949,2005
191,2262,1872,1949,2005
192,2263,1873,1949,2005
193,2264,1874,1949,2005
194,2265,1875,1949,2005
195,2266,1876,1949,2005
196,2267,1877,1949,2005
197,2268,1878,1949,2005
198,2269,1879,1949,2005
199,2270,1880,1949,2005
200,2271,1881,1949,2005
201,2272,1882,1949,2005
202,2273,1883,1949,2005
203,2274,1884,1949,2005
204,2275,1885,1949,2005
205,2276,1886,1949,2005
206,2277,1887,1949,2005
207,2278,1888,1949,2005
208,2279,1889,1949,2005
209,2280,1890,1949,2005
210,2281,1891,1949,2005
211,2282,1892,1949,2005
212,2283,1893,1949,2005
213,2284,1894,1949,2005
214,2285,1895,1949,2005
215,2286,1896,1949,2005
216,2287,1897,1949,2005
217,2288,1898,1949,2005
218,2289,1899,1949,2005
219,2290,1900,1949,2005
220,2291,1901,1949,2005
221,2292,1902,1949,2005
222,2293,1903,1949,2005
223,2294,1904,1949,2005
224,2295,1905,1949,2005
225,2296,1906,1949,2005
226,2297,1907,1949,2005
227,2298,1908,1949,2005
228,2299,1909,1949,2005
229,2300,1910,1949,2005
230,2301,1911,1949,2005
231,2302,1912,1949,2005
232,2303,1913,1949,2005
233,2304,1914,1949,2005
234,2305,1915,1949,2005
235,2306,1916,1949,2005
236,2307,1917,1949,2005
237,2308,1918,1949,2005
238,2309,1919,1949,2005
239,2310,1920,1949,2005
240,2311,1921,1949,2005
241,2312,1922,1949,2005
242,2313,1923,1949,2005
243,2314,1924,1949,2005
244,2315,1925,1949,2005
245,2316,1926,1949,2005
246,2317,1927,1949,2005
247,2318,1928,1949,2005
248,2319,1929,1949,2005
249,2320,1930,1949,2005
250,2321,1931,1949,2005
251,2322,1932,1949,2005
252,2323,1933,1949,2005
253,2324,1934,1949,2005
254,2325,1935,1949,2005
255,2326,1936,1949,2005
256,2327,1937,1949,2005
257,2328,1938,1949,2005
258,2329,1939,1949,2005
259,2330,1940,1949,2005
260,2331,1941,1949,2005
261,2332,1942,1949,2005
262,2333,1943,1949,2005
263,2334,1944,1949,2005
264,2335,1945,1949,2005
265,2336,1946,1949,2005
266,2337,1947,1949,2005
267,2338,1948,1949,2005
268,2339,1949,1949,2005
269,2340,1950,1949,2005
270,2341,1951,1949,2005
271,2342,1952,1949,2005
272,2343,1953,1949,2005
273,2344,1954,1949,2005
274,2345,1955,1949,2005
275,2346,1956,1949,2005
276,2347,1957,1949,2005
277,2348,1958,1949,2005
278,2349,1959,1949,2005
279,2350,1960,1949,2005
280,2351,1961,1949,2005
281,2352,1962,1949,2005
282,2353,1963,1949,2005
283,2354,1964,1949,2005
284,2355,1965,1949,2005
285,2356,1966,1949,2005
286,2357,1967,1949,2005
287,2358,1968,1949,2005
288,2359,1969,1949,2005
289,2360,1970,1949,2005
290,2361,1971,1949,2005
291,2362,1972,1949,2005
292,2363,1973,1949,2005
293,2364,1974,1949,2005
294,2365,1975,1949,2005
295,2366,1976,1949,2005
296,2367,1977,1949,2005
297,2368,1978,1949,2005
298,2369,1979,1949,2005
299,2370,1980,1949,2005
300,2371,1981,1949,2005
301,2372,1982,1949,2005
302,2373,1983,1949,2005
303,2374,1984,1949,2005
304,2375,1985,1949,2005
305,2376,1986,1949,2005
306,2377,1987,1949,2005
307,2378,1988,1949,2005
308,2379,1989,1949,2005
309,2380,1990,1949,2005
310,2381,1991,1949,2005
311,2382,1992,1949,2005
312,2383,1993,1949,2005
313,2384,1994,1949,2005
314,2385,1995,1949,2005
315,2386,1996,1949,2005
316,2387,1997,1949,2005
317,2388,1998,1949,2005
318,2389,1999,1949,2005
319,2390,2000,1949,2005
320,2391,2001,1949,2005
321,2392,2002,1949,2005
322,2393,2003,1949,2005
323,2394,2004,1949,2005
324,2395,2005,1949,2005
325,2396,2006,1949,2005
326,2397,2007,1949,2005
327,2398,2008,1949,2005
328,2399,2009,1949,2005
329,2400,2010,1949,2005
