,c_assoc_code,c_assoc_type_id
0,0,0101
1,4,0405
2,5,0405
3,7,0405
4,8,0405
5,9,0301
6,10,0205
7,11,0407
8,12,0407
9,13,0406
10,14,0406
11,15,0407
12,16,0407
13,17,0405
14,18,0405
15,19,0202
16,20,0202
17,21,0405
18,22,0202
19,23,0202
20,24,0404
21,25,0404
22,26,0405
23,27,0405
24,29,0407
25,30,0407
26,31,0205
27,32,0504
28,33,0504
29,34,0205
30,35,0205
31,36,0202
32,37,0202
33,38,0505
34,39,0505
35,40,0203
36,41,0203
37,42,0204
38,43,0503
39,44,0503
40,45,0504
41,46,0504
42,47,0701
43,48,0701
44,49,0202
45,50,0202
46,53,0101
47,54,0101
48,55,0406
49,56,0406
50,57,0207
51,58,0207
52,59,0407
53,60,0407
54,61,0407
55,64,0403
56,65,0404
57,66,0403
58,67,0404
59,68,0103
60,69,0103
61,70,0207
62,71,0207
63,72,0506
64,73,0506
65,75,0407
66,76,0407
67,83,0407
68,84,0407
69,86,0901
70,87,0901
71,88,0507
72,89,0507
73,94,0102
74,95,0301
75,104,0406
76,105,0406
77,106,0407
78,107,0407
79,108,0204
80,113,0207
81,114,0510
82,117,0205
83,118,0405
84,119,0405
85,120,0205
86,126,0203
87,127,0203
88,128,0407
89,129,0407
90,130,0405
91,131,0405
92,132,0506
93,133,0506
94,136,0407
95,137,0407
96,138,0407
97,139,0407
98,140,0203
99,141,0203
100,142,0407
101,143,0407
102,145,0505
103,146,0505
104,147,0505
105,148,0505
106,149,0504
107,150,0504
108,151,0502
109,152,0502
110,154,0503
111,155,0503
112,156,0407
113,157,0407
114,158,0407
115,159,0407
116,160,0502
117,161,0502
118,162,0510
119,163,0510
120,166,0505
121,167,0505
122,172,0207
123,173,0207
124,174,0503
125,175,0503
126,180,0407
127,181,0407
128,183,0407
129,184,0407
130,185,0404
131,186,0404
132,187,0502
133,188,0502
134,189,0407
135,190,0407
136,193,0203
137,194,0203
138,195,0602
139,196,0602
140,197,0402
141,198,0502
142,199,0502
143,204,0407
144,205,0407
145,206,0603
146,207,0603
147,208,0203
148,209,0203
149,210,0407
150,211,0407
151,213,0206
152,214,0206
153,217,0203
154,218,0203
155,219,1001
156,220,1001
157,223,1001
158,224,1001
159,225,0508
160,226,0508
161,227,0208
162,228,0208
163,231,0204
164,232,0204
165,235,0510
166,236,0510
167,237,0506
168,238,0506
169,239,0502
170,240,0502
171,241,0503
172,242,0503
173,243,0405
174,244,0405
175,247,0504
176,248,0504
177,249,0405
178,250,0405
179,251,0203
180,252,0801
181,253,0801
182,256,0203
183,257,0203
184,258,0203
185,259,0203
186,260,0407
187,261,0407
188,262,0405
189,263,0405
190,268,0102
191,269,0407
192,270,0407
193,273,0405
194,274,0405
195,275,0504
196,276,0504
197,277,0301
198,278,0405
199,279,0404
200,280,0509
201,282,0405
202,283,0510
203,284,0510
204,292,0207
205,293,0207
206,294,0407
207,297,0508
208,298,0508
209,299,0407
210,300,0407
211,301,0206
212,302,0206
213,303,0407
214,304,0407
215,309,0203
216,310,0203
217,315,0301
218,316,0301
219,321,0503
220,322,0503
221,323,0203
222,324,0203
223,325,0504
224,326,0504
225,333,0504
226,334,0504
227,335,0901
228,336,0901
229,339,0103
230,340,0103
231,341,0207
232,342,0207
233,343,0603
234,344,0603
235,349,0301
236,350,0301
237,351,0406
238,352,0406
239,354,0405
240,355,0405
241,358,0405
242,359,0405
243,361,0203
244,362,0203
245,363,0103
246,364,0103
247,365,0406
248,366,0404
249,367,0405
250,379,0207
251,380,0207
252,381,0603
253,382,0603
254,388,0407
255,389,0407
256,390,0510
