index,c_person_id,c_db_id,c_db_sys_id
0,256,2,1801
1,268,2,1842
2,602,2,3784
3,1187,2,3790
4,1721,2,3794
5,2136,2,1307
6,3036,2,2791
7,3037,2,2787
8,3042,2,2774
9,3130,2,1752
10,3257,2,3786
11,3316,2,645
12,3332,2,3320
13,3409,2,2995
14,3480,2,1180
15,3551,2,1415
16,3605,2,2534
17,3608,2,2183
18,3685,2,2157
19,3702,2,672
20,3703,2,673
21,3789,2,1719
22,3840,2,1647
23,3915,2,1107
24,3927,2,1108
25,4139,2,292
26,7047,2,2186
27,7116,2,3812
28,8012,2,1870
29,8041,2,2110
30,8064,2,3811
31,8075,2,1262
32,8152,2,238
33,10097,1,9801
34,10099,2,2011
35,10397,2,649
36,10556,2,3693
37,10649,2,826
38,10650,2,859
39,10665,2,1128
40,10879,1,8973
41,11102,2,2996
42,11199,2,2129
43,11200,2,2145
44,11201,2,2147
45,11366,2,2817
46,11522,2,201
47,11524,2,906
48,11605,2,1089
49,11745,2,2740
50,11746,2,2736
51,11765,2,3590
52,11858,2,1706
53,12236,2,2830
54,12237,2,2842
55,12259,2,3019
56,12260,2,3014
57,12261,2,3023
58,12262,2,3006
59,12265,2,3018
60,12269,2,3020
61,12312,2,1281
62,12419,2,1854
63,12626,2,2029
64,12853,2,3738
65,12855,2,3739
66,12941,2,1546
67,13059,2,1359
68,13060,2,1146
69,13065,2,1340
70,13103,2,2784
71,13575,2,1952
72,13624,2,695
73,13628,2,1185
74,13629,2,1279
75,13752,2,1754
76,13789,2,1780
77,13882,2,1257
78,14342,2,2627
79,14430,2,1463
80,14696,2,2783
81,14697,2,2789
82,15129,2,841
83,15132,2,923
84,15159,2,1326
85,15161,2,1441
86,15353,2,2679
87,16113,2,2631
88,16134,2,3288
89,16275,2,2790
90,16450,2,2685
91,16604,2,777
92,16743,2,2121
93,17000,2,2180
94,17029,2,429
95,17136,2,2383
96,17137,2,2381
97,17191,2,418
98,17267,2,1276
99,17667,2,2193
100,17868,2,2949
101,18228,1,10404
102,18318,2,2406
103,18386,2,711
104,18420,2,963
105,18527,2,3031
106,18636,2,1003
107,18640,2,986
108,18768,2,3697
109,18835,2,2514
110,19201,2,644
111,19241,2,1277
112,19243,2,1169
113,19244,2,1366
114,19247,2,1303
115,19252,2,1261
116,19254,2,1235
117,19501,2,1215
118,19620,2,2820
119,19621,2,2821
120,19635,2,1156
121,20219,2,913
122,20531,2,1980
123,20536,2,1964
124,20679,2,79
125,20702,2,2449
126,20748,1,11437
127,20876,2,1505
128,20877,2,1691
129,20878,2,1682
130,20879,2,1689
131,21194,2,1112
132,21629,2,3485
133,21630,2,3496
134,21750,2,2579
135,21751,2,2582
136,21971,2,165
137,22057,2,213
138,22436,2,1504
139,22451,2,3296
140,22452,2,3321
141,22457,2,3298
142,22497,2,1491
143,22500,2,1544
144,22559,2,1489
145,22560,2,1533
146,22561,2,1476
147,22572,2,1502
148,22793,2,3452
149,24366,2,3729
150,24412,2,1353
151,24534,1,10114
152,24554,1,11881
153,24560,1,11882
154,24645,2,2079
155,24652,2,2088
156,24654,2,2080
157,24655,2,2089
158,25185,2,2972
159,25501,2,473
160,26193,1,10392
161,26626,2,2120
162,26935,2,2670
163,27835,1,9962
164,27948,1,9831
165,27985,1,9973
166,28093,1,10051
167,28347,1,10332
168,28358,1,10334
169,28462,1,10010
170,28532,1,10015
171,28536,1,11434
172,28545,1,10038
173,28560,1,9987
174,28669,1,9807
175,28691,1,11504
176,28825,1,11969
177,28826,1,11974
178,29584,1,8859
179,29587,1,9326
180,29588,1,9605
181,29589,1,11926
182,29590,1,12931
183,29599,1,11044
184,29603,1,11350
185,29605,1,12212
186,29606,1,12213
187,29646,1,4940
188,29653,1,156
189,29653,3,4578
190,29699,3,100
191,29701,1,2934
192,29702,1,8767
193,29703,1,9176
194,29717,1,9464
195,29717,3,459
196,29718,1,4173
197,29734,1,4293
198,29735,1,4793
199,29743,3,1365
200,29751,1,12129
201,29757,1,465
202,29761,1,636
203,29766,1,9405
204,29767,1,9396
205,29772,1,641
206,29788,1,9977
207,29794,1,9273
208,29876,1,9394
209,29878,1,9395
210,29898,1,9286
211,29898,3,481
212,29902,1,2331
213,29951,1,823
214,29954,1,809
215,29990,1,7523
216,30009,1,2112
217,30048,1,2031
218,30071,1,12432
219,30080,1,143
220,30101,1,4943
221,30110,1,2995
222,30148,1,9838
223,30150,1,9840
224,30151,1,9841
225,30152,1,9774
226,30153,1,9775
227,30154,1,9777
228,30155,1,6322
229,30156,1,9793
230,30157,1,9800
231,30158,1,9772
232,30159,1,10910
233,30160,1,9773
234,30161,1,9776
235,30162,1,9762
236,30163,1,9543
237,30164,1,9537
238,30165,1,9541
239,30166,1,10961
240,30174,1,10895
241,30175,1,10907
242,30184,1,13114
243,30185,1,13134
244,30186,1,13148
245,30187,1,9452
246,30190,1,9262
247,30192,1,9514
248,30200,1,12705
249,30201,1,12732
250,30210,1,11791
251,30211,1,11793
252,30232,1,9412
253,30235,1,9008
254,30237,1,9400
255,30238,1,9386
256,30238,3,409
257,30239,1,9407
258,30241,1,12139
259,30242,1,12140
260,30243,1,12141
261,30246,2,2430
262,30248,1,9189
263,30300,2,3294
264,30301,1,9303
265,30309,1,9227
266,30310,2,1613
267,30315,1,11788
268,30321,1,10664
269,30322,1,11295
270,30374,1,11920
271,30382,1,4349
272,30388,2,2814
273,30394,2,2813
274,30395,2,2809
275,30399,1,5595
276,30590,1,6581
277,30598,1,5687
278,30603,1,6354
279,30618,1,11951
280,30621,1,1564
281,30626,1,11811
282,30630,3,4702
283,30646,1,8187
284,30647,1,11800
285,30651,1,2372
286,30657,1,9433
287,30659,1,10389
288,30663,1,10169
289,30665,1,10672
290,30666,1,9389
291,30673,1,9633
292,30689,1,12479
293,30698,1,10836
294,30713,1,9436
295,30714,1,9435
296,30725,1,9202
297,30726,1,9205
298,30731,1,135
299,30734,1,6585
300,30791,1,10013
301,30846,2,3195
302,30847,1,12682
303,30853,1,9304
304,30858,1,9596
305,30861,2,1126
306,30885,2,241
307,30886,2,1363
308,30936,2,3508
309,30938,2,3512
310,30943,2,3510
311,30974,2,2667
312,30975,2,1943
313,30976,2,1850
314,30977,2,1751
315,30979,2,1891
316,30982,2,181
317,31042,2,314
318,31044,2,344
319,31046,2,316
320,31067,2,2836
321,31067,3,2045
322,31068,2,397
323,31081,2,327
324,31082,2,349
325,31088,2,332
326,31143,2,2687
327,31158,2,1084
328,31162,2,177
329,31170,2,1530
330,31175,2,1479
331,31206,2,1511
332,31231,2,1838
333,31232,2,1835
334,31275,2,1734
335,31301,2,1717
336,31303,2,1145
337,31312,2,1413
338,31321,2,301
339,31322,2,1991
340,31358,2,3100
341,31367,2,3163
342,31368,2,3120
343,31369,2,3145
344,31407,2,1874
345,31413,2,1805
346,31421,2,275
347,31453,2,2937
348,31460,2,2632
349,31462,2,2633
350,31485,2,20
351,31486,2,16
352,31494,2,25
353,31498,2,17
354,31501,2,28
355,31511,2,3747
356,31542,2,559
357,31552,2,3725
358,31558,2,3726
359,31559,2,1713
360,31560,2,1711
361,31575,2,1299
362,31591,2,1392
363,31592,2,1348
364,31599,2,1251
365,31600,2,1252
366,31606,2,1234
367,31607,2,1381
368,31610,2,1065
369,31628,2,1603
370,31631,2,1605
371,31652,2,693
372,31661,2,2857
373,31667,2,2855
374,31671,2,2858
375,31682,2,950
376,31697,2,1659
377,31703,2,3096
378,31723,2,877
379,31724,2,889
380,31725,2,866
381,31726,2,907
382,31727,2,855
383,31732,2,526
384,31737,2,491
385,31808,2,2542
386,31843,2,3483
387,31847,2,3484
388,31884,2,3585
389,31906,2,3551
390,31907,2,3548
391,31935,2,3027
392,31938,2,3005
393,31957,2,3151
394,31958,2,3139
395,31959,2,3154
396,31999,2,3550
397,32001,2,3586
398,32004,2,518
399,32009,2,77
400,32019,2,1786
401,32023,2,1797
402,32034,2,1144
403,32050,2,388
404,32054,2,393
405,32060,2,3305
406,32085,2,324
407,32093,2,2445
408,32095,2,2467
409,32113,2,3060
410,32114,2,3131
411,32122,2,3306
